284,310,253,198,172,184,142
904,988,1216,1325,895,641,630
185,198,170,103,92,119,95
586,646,548,350,323,349,268
224,244,143,58,46,53,44
277,264,130,55,30,47,41
336,384,307,218,208,194,158
279,278,125,53,31,44,42
572,647,626,336,284,296,239
556,644,529,193,114,116,96
215,247,150,77,73,80,63
569,669,636,388,355,340,273
973,1080,1300,1399,999,619,570
271,283,188,95,72,81,63
280,317,562,431,2676,906,478
1156,1198,1121,1105,2044,1241,925
321,362,507,413,2449,789,481
320,296,162,76,55,60,52
331,395,329,202,191,190,165
568,619,501,352,322,315,250
247,263,146,59,49,58,51
229,307,526,520,1517,666,347
368,418,349,201,179,169,140
692,784,713,414,334,309,257
299,290,199,132,115,132,107
329,313,169,102,84,71,64
595,687,590,215,115,122,94
233,236,157,70,46,57,44
1421,1524,1630,1225,1031,1036,921
715,842,793,440,367,341,267
660,690,501,299,263,194,158
396,399,276,162,124,112,80
377,425,299,140,111,112,91
785,882,812,452,374,341,284
328,389,332,199,183,171,138
1306,1372,1370,1374,2477,1525,1234
468,544,569,395,359,336,280
312,423,695,594,990,333,162
287,295,181,102,91,105,85
364,435,382,214,181,193,152
361,359,208,119,97,91,79
307,325,508,404,2779,830,494
2697,2783,2865,2658,2565,2463,2289
306,348,291,207,185,168,154
274,280,172,99,78,81,62
787,835,971,897,2640,1177,911
387,404,255,154,137,121,89
306,325,253,174,158,162,129
591,712,743,470,408,364,295
274,310,243,161,155,155,123
309,290,144,65,41,48,40
394,447,358,214,213,193,158
338,355,205,126,122,108,91
377,382,247,165,147,142,114
689,797,787,431,342,337,270
2038,2110,2291,1979,1827,1879,1714
504,566,408,185,136,125,103
249,316,530,499,978,476,306
268,294,214,136,117,137,114
159,211,418,295,2830,713,238
316,378,299,190,185,190,164
368,425,374,222,194,206,172
625,736,732,454,402,396,317
496,515,456,368,349,433,390
566,626,511,317,282,272,224
264,267,139,58,37,55,47
292,273,130,58,33,43,42
85,203,388,302,1792,585,261
251,259,198,114,93,105,90
187,190,119,57,37,48,41
249,337,565,567,1559,715,376
288,312,242,160,139,149,115
448,492,385,222,196,182,148
723,808,658,358,293,261,199
246,254,144,65,49,56,47
220,249,183,107,95,107,94
312,441,783,691,1293,554,281
266,284,195,122,113,120,100
278,297,499,398,2365,1065,507
462,539,480,278,246,236,194
1533,1604,1860,1804,1333,1327,1327
302,392,709,637,1375,506,255
271,283,499,331,3140,1254,571
535,615,979,887,3339,1360,909
477,552,507,309,279,269,226
97,148,393,222,3760,680,187
220,291,516,468,1561,712,363
513,601,623,372,305,311,251
433,452,302,163,139,132,101
543,605,481,249,210,203,167
520,568,370,181,155,115,93
727,763,554,320,267,215,187
548,644,625,352,287,278,233
756,836,768,597,592,586,473
236,240,137,74,66,83,74
821,929,1177,1287,724,512,477
236,273,220,132,120,122,100
538,614,540,279,219,229,184
290,331,290,193,173,183,154
644,711,639,457,425,397,311
668,739,1068,1012,864,606,460
280,270,148,73,57,63,52
362,393,245,123,106,103,76
437,485,676,582,1158,598,362
269,306,262,171,153,162,125
851,999,1342,1079,463,404,330
632,768,997,669,476,444,363
215,247,170,76,70,98,73
301,283,144,65,46,52,44
190,271,617,511,2591,1037,473
580,594,495,374,371,373,289
391,437,286,127,97,75,65
408,438,380,293,282,302,279
335,339,253,183,170,157,135
462,522,395,237,216,207,166
310,295,156,69,46,49,41
842,976,977,565,443,418,342
285,298,220,138,113,113,93
215,278,295,223,224,200,178
432,473,393,231,199,199,160
490,583,523,315,283,285,229
670,813,1120,796,402,374,296
316,360,262,142,126,130,110
265,273,201,116,88,105,83
306,353,277,192,177,180,146
346,389,339,233,223,233,194
592,638,441,204,146,135,120
636,723,665,278,187,199,182
604,622,459,325,284,245,195
350,419,359,215,203,214,185
380,425,385,282,261,220,192
122,160,415,213,3608,917,277
243,246,162,87,77,87,68
661,808,1176,1197,833,578,433
596,653,494,356,351,332,265
349,397,315,190,174,187,143
658,742,640,445,420,393,317
420,482,380,220,191,174,143
401,454,383,250,237,218,181
1085,1101,964,923,979,978,1027
156,197,489,290,3031,933,323
372,386,227,80,47,66,52
274,304,223,144,126,129,105
668,722,572,320,257,244,181
362,362,257,179,157,136,119
294,339,303,198,182,198,162
315,339,262,180,163,152,127
296,330,259,173,154,158,130
241,247,165,94,77,106,86
596,669,576,247,173,207,154
458,520,372,145,93,94,75
559,544,461,389,360,287,256
922,945,909,822,794,524,491
698,873,1217,1313,763,533,425
291,399,706,653,1478,600,267
265,282,211,127,111,104,82
303,322,216,118,94,89,73
296,369,634,595,1850,638,297
290,290,141,68,55,61,54
1375,1434,1682,1670,2365,1820,1651
667,759,657,372,321,283,233
441,526,493,260,201,213,171
246,248,152,81,74,92,74
236,305,535,490,699,304,163
1000,1135,1469,1511,1258,902,784
620,731,862,592,500,418,348
840,965,958,558,442,440,369
542,627,508,248,198,209,173
280,313,241,161,149,150,123
444,470,420,317,281,260,225
320,368,287,178,162,177,140
366,382,268,181,164,137,119
600,672,557,232,151,143,104
295,393,671,694,2092,638,338
759,857,794,428,349,329,277
313,328,261,180,166,162,134
246,267,199,119,121,143,117
394,465,407,215,194,196,167
231,254,182,85,69,85,69
990,1106,1262,1081,655,562,502
868,975,1235,1397,960,618,625
703,824,999,632,479,470,375
309,351,279,201,187,199,160
837,950,951,547,428,451,364
285,324,272,181,170,181,148
313,362,302,186,171,169,138
632,784,991,642,483,467,372
598,686,563,248,185,186,147
297,312,235,157,136,121,102
377,406,317,238,226,229,189
654,733,572,300,246,192,155
415,498,464,269,255,250,212
229,240,139,66,53,62,54
567,669,666,406,364,340,269
815,925,803,442,372,310,265
236,258,181,125,123,128,109
150,197,446,278,2542,761,264
494,561,448,361,355,326,256
1182,1377,1799,1979,3206,2928,2042
496,590,625,348,290,261,214
241,290,520,436,1619,743,351
429,431,301,199,173,157,122
441,506,401,241,215,188,156
392,414,236,76,53,53,45
285,327,204,105,105,107,95
578,652,490,211,145,147,122
197,219,411,243,2331,930,402
667,822,1087,782,497,443,357
264,305,254,181,166,174,148
2140,2195,2204,2012,2003,2103,2217
668,756,635,301,221,207,168
649,745,742,417,325,284,241
552,681,794,489,359,333,273
861,873,759,644,597,409,362
499,595,578,336,296,288,229
135,186,418,256,2951,902,303
1005,1039,1324,1255,1944,1209,1010
302,345,296,185,167,178,143
280,333,543,500,674,338,198
355,364,217,127,111,106,78
400,469,401,262,237,239,184
1394,1399,1288,1109,1018,662,631
343,407,321,194,167,178,141
391,354,253,174,146,126,113
509,572,434,211,154,170,131
293,316,247,169,157,144,119
406,479,435,266,240,259,204
362,384,242,147,110,107,78
369,354,198,117,99,91,74
772,895,842,447,339,313,259
245,285,536,374,3283,1164,502
349,360,257,180,165,146,126
1184,1304,1620,1565,1008,925,873
278,263,129,52,31,40,38
456,523,460,250,214,217,176
378,449,377,210,192,205,167
215,217,133,67,52,69,58
570,751,909,878,1987,1015,689
229,254,188,95,75,84,74
418,495,429,304,290,273,227
448,428,240,186,180,108,97
317,324,172,91,68,74,66
317,369,296,157,145,146,115
1395,1507,1627,1298,1031,957,910
926,1013,970,736,683,551,475
312,351,287,201,195,193,164
835,942,902,524,442,439,358
293,302,216,122,105,109,86
499,622,708,466,420,400,330
1007,1044,1101,1052,3153,1327,930
1141,1185,1374,1378,2247,1489,1408
660,756,738,410,319,296,229
266,300,221,154,140,142,124
818,976,1342,1361,547,408,333
364,430,358,217,211,206,174
232,243,125,52,35,49,40
364,370,235,161,147,142,113
250,346,615,561,1399,480,232
245,265,164,80,68,83,70
955,995,1032,976,2709,1228,944
277,325,245,164,161,152,123
394,464,393,243,211,224,181
742,831,776,608,604,580,468
305,357,249,152,154,171,138
363,433,382,252,232,251,194
619,750,965,595,263,227,185
444,522,483,237,201,201,173
936,892,799,703,632,433,403
299,299,217,130,101,118,105
343,353,235,152,125,132,110
558,610,473,284,255,192,162
246,273,209,122,106,111,92
465,543,482,250,209,211,178
366,427,386,246,223,220,193
278,294,161,86,75,85,74
432,455,268,99,62,73,60
434,455,335,183,147,139,122
307,295,162,81,64,69,56
236,252,187,100,79,96,80
701,798,736,343,231,206,174
693,776,726,454,394,396,316
524,561,402,222,174,180,140
298,298,195,124,103,108,95
648,782,1020,683,509,481,384
322,301,161,76,51,52,40
678,754,664,496,475,424,344
288,280,142,67,51,56,50
673,689,561,493,501,529,507
266,265,145,67,60,58,56
245,256,182,95,77,82,65
301,322,244,161,144,145,116
424,509,530,293,225,225,176
674,749,650,441,420,365,294
665,819,1028,654,422,385,317
297,285,161,87,71,80,68
415,475,326,95,47,60,52
349,408,303,193,190,168,138
861,934,1087,874,484,407,353
320,329,227,175,158,132,122
264,271,156,95,88,90,81
893,945,923,706,645,480,412
260,266,149,80,65,80,62
409,460,333,203,167,155,116
268,271,194,133,123,138,107
296,307,250,171,167,182,153
233,294,462,375,2707,719,271
474,550,476,221,171,172,135
260,302,223,157,157,144,121
442,476,301,95,62,65,53
305,324,254,178,163,156,133
205,230,126,61,47,66,59
580,655,527,242,185,178,144
3619,3746,4097,4123,5689,4715,3835
653,723,549,291,230,205,166
677,827,1087,768,474,448,350
386,445,423,233,209,211,185
625,681,595,436,410,400,307
316,347,273,183,176,170,144
634,770,996,641,262,213,172
525,643,686,434,361,331,273
1331,1424,1563,1201,977,972,915
1085,1188,1207,826,686,644,527
348,348,203,115,92,84,71
619,742,708,424,376,366,290
237,244,135,59,35,48,41
255,280,216,133,118,130,105
282,265,139,69,51,57,49
690,774,695,438,387,404,330
660,739,662,340,275,238,195
293,296,209,140,124,133,113
99,152,308,220,1544,611,257
806,936,894,504,409,354,287
475,535,382,181,140,152,113
338,387,309,215,208,205,167
428,511,454,210,167,175,138
309,364,320,218,201,215,177
359,355,221,156,137,120,109
713,787,790,579,510,441,364
334,387,332,173,152,143,120
194,307,538,450,1360,618,370
204,220,143,77,67,70,59
284,329,245,164,152,141,123
371,421,353,217,204,203,172
723,833,734,396,326,297,254
371,450,704,654,1143,706,437
752,872,887,491,347,323,260
928,1026,1323,1363,1201,807,663
1327,1399,1489,1162,953,918,829
465,530,383,140,102,103,84
215,235,161,94,85,102,85
315,371,303,146,137,144,130
288,271,126,47,31,42,41
218,238,142,60,41,59,55
336,406,362,223,209,212,177
251,270,202,118,106,101,85
640,730,636,344,288,283,230
606,709,561,245,187,177,132
247,238,108,35,18,34,34
697,841,1119,802,466,442,351
658,725,609,452,431,409,338
654,799,1126,1076,422,324,260
430,441,306,214,189,178,133
324,371,307,171,152,150,115
464,596,923,829,3165,1132,875
538,635,603,334,262,289,223
568,651,663,420,354,321,269
903,1039,1050,617,485,442,363
683,800,1113,1295,654,223,175
325,455,759,685,1115,404,191
509,597,527,297,274,272,218
309,340,291,193,186,200,165
606,747,888,551,404,356,296
946,1063,1033,678,616,621,502
438,481,337,143,120,142,100
296,271,133,48,29,41,35
1454,1465,1645,1609,2952,1813,1605
1178,1210,917,865,834,474,445
334,389,327,241,224,227,185
238,256,189,103,79,85,72
475,514,313,105,68,69,63
708,819,1090,1085,758,538,478
387,497,816,741,2756,994,614
358,340,196,105,85,81,66
346,331,189,112,90,88,70
262,247,108,33,17,33,32
229,236,158,89,82,94,76
426,501,427,168,117,122,95
297,354,309,184,173,174,146
309,340,259,176,164,164,133
305,334,255,166,153,161,129
693,775,704,491,447,382,327
595,700,785,417,267,268,219
595,634,430,182,126,113,102
618,699,622,404,364,366,298
226,292,507,390,2828,846,339
611,720,680,377,325,314,256
446,449,313,207,192,174,147
1515,1598,1589,1311,1242,1239,1178
577,625,504,295,255,203,167
240,248,169,77,58,68,54
698,829,1150,1153,391,247,206
282,305,240,163,148,151,122
288,289,199,132,112,113,97
437,515,455,261,210,205,171
297,280,139,64,42,50,43
474,524,383,189,141,140,112
183,250,470,393,2044,691,325
432,513,459,223,184,177,150
128,167,137,69,62,86,71
838,970,970,566,457,431,342
648,762,872,578,475,401,333
299,302,220,135,113,120,95
178,252,509,377,2336,753,306
448,535,470,261,216,222,176
345,362,201,103,86,79,74
153,207,407,324,2020,499,212
319,378,312,171,153,146,123
1591,1673,1813,1633,1379,1393,1381
461,520,346,119,76,81,61
1509,1550,1414,1124,1046,706,636
289,314,243,164,146,152,125
733,824,711,506,487,458,370
583,656,526,270,221,215,169
274,264,129,51,32,43,40
373,430,352,208,191,194,153
278,267,149,83,68,80,70
429,484,387,241,219,185,156
426,511,452,234,189,193,155
170,200,401,268,2841,1026,415
458,524,554,511,2171,685,425
232,302,595,478,1863,758,330
426,478,416,268,246,248,202
312,348,286,202,182,188,156
266,267,113,35,25,34,34
265,254,111,35,25,38,32
429,457,296,143,105,112,88
80,126,323,183,3603,748,241
1907,1954,2055,1790,1678,1600,1512
271,307,244,173,149,155,123
236,264,183,116,102,107,90
325,317,184,99,76,78,64
468,508,317,137,105,107,89
931,1036,982,642,572,551,436
350,434,376,228,219,215,175
286,326,587,446,2922,1284,595
568,652,523,240,175,193,162
581,662,551,239,173,162,137
518,552,476,278,247,290,261
721,812,732,461,419,374,313
1021,1039,1082,1031,2861,1260,978
254,280,159,68,51,64,54
558,676,756,471,374,351,285
601,638,534,396,373,346,273
607,761,1025,711,473,449,359
443,434,290,175,143,123,93
290,306,230,144,122,117,94
536,592,405,204,171,153,129
609,701,585,285,228,193,161
663,813,1001,642,425,376,309
372,370,248,169,145,134,110
605,676,498,223,164,159,122
492,573,534,325,293,297,246
466,473,347,275,252,194,183
638,766,914,565,417,374,301
134,172,421,211,3129,922,294
480,502,332,237,203,164,136
306,340,188,62,38,57,51
449,494,306,115,77,83,64
409,446,315,246,243,215,179
249,269,415,317,1933,768,315
260,291,217,141,117,117,94
309,417,795,715,1648,780,386
191,220,136,57,37,64,61
277,296,229,148,133,140,111
1546,1522,1483,1217,1051,845,746
326,383,315,179,159,166,134
887,1034,1036,607,469,426,348
264,277,207,116,91,103,84
478,599,867,880,2484,1861,1180
222,244,148,74,50,69,53
252,254,137,55,43,49,44
266,302,159,51,34,50,39
582,655,492,191,131,118,96
401,461,413,259,245,242,204
333,389,327,222,208,211,175
582,668,568,214,142,140,125
205,252,492,377,2625,1388,588
266,280,188,97,74,78,62
302,324,254,174,159,162,129
290,280,130,55,45,49,41
315,301,172,103,84,87,74
227,225,120,60,45,61,51
781,936,1310,1376,658,464,372
645,726,635,373,322,340,266
433,478,377,188,156,151,124
482,520,481,333,287,248,208
1809,1898,2061,1845,1563,1539,1423
648,697,592,363,296,285,234
267,306,518,530,2011,1187,657
366,422,367,231,210,199,167
310,302,152,73,61,68,61
325,360,301,203,189,187,152
675,769,714,463,411,369,312
285,289,198,107,82,87,72
1711,1802,1805,1546,1434,1366,1386
548,613,794,734,825,618,439
246,258,174,86,70,82,72
414,413,334,239,209,183,164
152,204,426,291,3124,1148,441
224,225,112,57,48,62,55
215,230,148,70,60,64,54
1094,1153,1159,915,849,611,536
238,247,457,306,2446,941,417
207,261,467,364,2392,649,251
458,512,592,549,1537,770,497
280,318,242,169,153,149,121
1173,1268,1173,880,822,811,742
193,267,529,420,2368,844,352
403,510,784,884,1323,905,504
349,397,314,229,217,208,167
211,224,135,38,13,23,22
551,647,516,226,160,171,129
344,430,713,710,517,388,274
336,375,303,202,182,175,150
616,664,577,443,401,402,324
274,267,131,61,45,55,47
254,317,609,433,3190,1302,577
333,353,220,153,130,118,100
281,351,583,499,2891,1106,470
346,364,227,122,99,98,88
381,457,377,231,233,213,172
491,591,628,361,300,276,228
268,272,171,94,83,104,85
301,325,256,179,165,166,134
847,964,949,547,441,440,351
298,327,259,179,162,157,133
505,494,350,266,246,203,157
326,347,310,208,184,194,154
547,662,640,344,283,279,222
286,404,648,591,2013,1031,535
871,1026,1332,1043,458,411,337
319,371,296,189,182,183,153
125,175,401,231,3106,882,280
166,203,395,264,2963,912,340
288,282,148,74,54,64,53
817,938,947,533,411,428,359
689,779,662,342,277,260,217
202,224,166,77,64,79,64
842,889,889,700,665,710,687
353,363,205,106,90,99,83
589,585,428,359,334,248,226
336,389,314,226,211,208,167
511,603,628,394,342,333,273
292,298,204,107,84,95,75
268,258,123,41,22,36,30
292,283,177,105,92,99,85
116,157,381,221,3337,877,279
320,319,201,108,83,81,65
372,448,410,197,158,155,126
492,566,494,278,240,239,195
204,272,521,439,1685,762,348
549,622,501,218,159,168,140
482,528,402,194,137,131,106
186,207,135,56,52,58,53
347,447,601,584,1151,481,319
247,240,119,48,31,44,40
289,333,268,176,172,186,152
292,288,142,61,46,53,51
190,215,125,43,31,53,45
241,253,136,55,37,48,42
335,390,307,191,179,178,142
338,397,347,204,186,179,147
274,285,201,124,108,114,96
266,357,720,570,2550,1168,557
293,359,297,183,173,164,136
621,645,563,422,384,299,256
644,725,726,435,361,353,295
296,310,236,173,157,157,133
888,925,745,484,406,311,281
361,360,207,118,95,94,79
255,261,130,65,57,70,59
2039,1994,1847,1706,1587,906,894
368,372,243,164,151,140,122
577,658,635,405,378,332,281
259,275,164,70,57,64,56
331,403,332,204,187,192,163
596,655,522,375,352,324,267
320,360,314,198,180,181,143
312,317,187,125,116,99,88
534,635,856,615,525,509,414
183,236,356,311,1613,717,377
709,837,743,386,322,294,239
154,197,432,258,2718,1150,509
441,483,346,203,173,159,124
818,906,840,600,577,555,457
644,741,638,280,193,202,164
528,594,446,223,166,168,129
319,318,235,146,122,127,103
614,738,894,486,247,243,201
255,333,307,199,201,213,181
296,341,291,193,187,198,160
449,526,467,218,172,171,142
457,499,307,97,55,64,58
377,380,297,217,197,180,154
1126,1236,1385,979,630,509,452
802,891,783,584,576,552,446
804,914,828,509,448,398,329
895,1033,1407,1436,880,573,457
271,291,257,165,144,139,121
826,943,942,577,480,439,368
234,256,180,113,115,123,107
383,387,245,165,135,157,119
273,285,202,141,125,127,103
722,811,736,562,552,538,435
330,364,300,210,198,211,167
248,279,538,314,3172,1258,562
1341,1311,1175,1095,1032,645,609
277,266,149,84,65,80,64
664,750,659,491,464,476,388
354,347,202,121,99,98,80
257,249,109,33,14,30,29
358,381,336,242,223,191,163
400,481,441,247,212,223,185
301,348,287,189,184,195,164
979,1111,1126,752,630,594,508
279,284,191,115,99,101,80
892,848,716,630,585,400,353
552,605,494,299,267,244,223
338,400,335,200,182,180,140
265,278,185,137,139,131,111
312,383,303,198,187,189,158
292,296,180,89,76,81,68
296,298,207,117,97,112,91
312,327,187,97,76,79,64
320,372,326,195,182,180,156
315,307,187,107,95,101,82
363,418,363,214,197,201,165
302,317,205,118,109,106,90
303,369,783,599,2489,840,380
722,804,684,398,357,351,277
257,271,129,45,35,40,38
330,357,270,191,182,176,146
145,185,320,239,1245,418,184
432,541,564,367,333,328,265
364,430,385,223,201,208,174
264,249,108,24,10,29,24
1108,1134,1013,841,785,515,472
566,633,450,164,103,103,86
217,246,156,104,102,106,94
278,271,136,56,45,61,55
377,428,288,136,111,113,99
2098,2070,1947,1746,1644,959,917
838,951,923,541,455,452,353
305,330,259,175,153,149,116
266,300,248,155,139,136,116
589,713,860,476,223,229,188
316,363,290,214,194,188,156
149,204,172,118,121,131,114
275,266,146,84,70,71,59
320,309,168,85,66,75,61
1209,1281,1509,1216,898,973,899
1236,1187,961,903,853,467,454
797,848,1212,1175,2374,1600,1146
611,665,556,422,419,382,308
796,901,826,542,486,440,354
1235,1204,1199,966,850,643,554
257,260,176,107,87,99,86
595,675,542,221,149,139,121
392,477,426,229,198,201,165
688,770,650,480,458,430,341
261,384,715,683,1165,394,234
264,289,233,144,122,133,112
475,572,584,380,350,350,285
461,492,343,190,156,164,123
733,816,750,579,572,577,463
782,930,1316,1344,666,493,395
862,1014,1355,1095,467,420,340
747,873,1109,1232,1143,510,425
322,375,314,230,216,202,164
288,310,241,151,131,135,113
386,497,870,861,2801,1902,1097
1447,1495,1690,1626,3183,1805,1493
840,948,865,581,554,518,432
664,811,1064,702,452,442,355
224,259,352,275,1419,598,279
266,273,183,89,67,70,55
1188,1195,1298,1238,3059,1526,1298
879,946,1140,1111,1858,1243,970
558,601,426,217,179,160,127
333,388,314,220,204,211,172
296,302,208,130,114,116,95
1776,1848,2065,2107,1747,1639,1553
312,348,279,188,174,177,145
646,732,617,359,327,327,264
202,273,526,449,2383,1071,494
86,143,302,210,1655,601,239
213,249,209,136,124,129,110
271,265,120,48,33,47,42
523,581,467,208,151,143,121
139,202,401,340,1319,563,286
299,335,259,188,182,185,145
313,325,224,125,101,101,81
396,452,406,277,269,251,208
571,632,498,234,172,140,123
312,312,183,107,88,89,71
259,271,194,122,115,113,97
331,357,226,127,97,93,78
1838,1922,2095,1888,1603,1571,1434
285,296,204,137,121,119,103
324,376,317,164,157,151,131
806,787,700,593,529,392,345
621,708,580,258,187,179,144
658,800,954,566,287,256,217
377,445,393,234,218,239,192
292,280,137,52,37,49,42
343,423,354,204,181,195,166
2107,2112,1929,1823,1736,920,910
352,346,193,99,83,84,71
120,166,348,255,2053,923,372
275,272,132,48,30,41,37
357,413,334,210,199,198,163
414,487,422,242,217,230,189
1001,1094,1334,1122,679,572,477
215,226,136,47,25,31,24
383,464,395,209,183,176,151
303,351,299,215,191,207,175
626,650,572,475,438,341,307
348,382,315,220,209,222,185
581,647,530,236,163,159,131
246,246,175,89,77,85,66
1802,1798,1712,1491,1387,846,801
299,322,241,156,131,146,117
353,328,189,109,85,83,69
748,855,794,479,411,376,306
298,284,137,59,44,49,43
277,277,194,126,112,127,106
273,273,133,58,36,49,42
693,842,1089,715,328,281,230
474,502,388,174,134,126,111
284,282,157,81,62,82,68
477,472,333,240,214,184,140
618,716,699,361,275,272,226
273,296,237,150,127,146,126
229,267,170,76,55,85,71
548,649,595,293,229,211,177
325,394,328,192,182,166,143
301,348,254,156,145,142,116
274,280,183,112,103,108,94
509,542,401,231,186,167,142
320,386,337,197,173,174,147
288,273,142,69,54,64,60
210,310,538,470,2923,834,379
312,334,260,181,167,169,136
643,724,610,305,257,241,202
238,238,133,68,54,59,51
1400,1511,1476,1152,1068,1007,913
463,543,483,258,224,195,171
581,663,527,247,179,184,146
361,364,315,198,151,217,163
746,889,1259,1408,559,276,224
406,455,333,191,166,160,117
247,260,175,102,85,98,89
279,310,164,70,54,65,53
332,395,690,605,1702,678,320
358,364,218,128,110,121,92
656,750,672,344,276,283,239
744,842,753,476,425,399,326
204,272,567,408,2807,963,385
353,363,339,281,260,237,213
595,611,466,328,306,259,228
501,675,1067,1285,1399,685,348
1279,1258,1491,1425,2648,1696,1369
303,331,261,178,168,182,141
285,306,241,125,107,107,88
307,347,286,195,176,185,153
409,466,399,245,230,210,185
494,558,395,161,114,116,95
659,801,992,645,461,395,326
576,580,522,431,414,378,363
542,580,480,325,295,310,250
288,305,257,164,149,151,126
279,296,237,166,142,147,122
295,421,737,636,1357,541,276
1351,1378,1343,1163,1105,704,652
580,674,576,193,106,119,91
296,341,256,157,146,143,119
572,629,521,373,357,324,265
604,676,476,246,204,160,143
536,680,986,954,496,356,271
828,920,870,612,577,548,451
383,422,288,162,144,127,96
554,662,747,425,313,307,257
211,220,146,65,55,69,59
269,258,124,51,38,55,47
343,410,335,218,210,207,176
86,115,74,39,51,64,54
200,273,559,386,2596,1022,448
129,174,419,237,3421,912,283
1009,1126,1429,1588,1214,752,679
278,296,226,156,139,152,125
268,275,194,113,90,97,80
466,487,809,672,2342,1290,815
275,265,133,55,32,44,39
268,358,587,601,1163,632,360
477,597,1015,1022,1787,975,547
572,656,652,368,296,308,247
703,833,761,393,310,282,227
306,345,302,197,182,183,146
729,837,736,432,370,350,278
269,313,235,151,143,152,123
350,372,216,115,102,97,76
269,246,118,42,25,32,30
325,328,205,119,98,93,78
566,617,552,406,375,299,255
626,751,944,614,481,459,369
611,676,568,289,237,216,183
466,531,477,232,190,189,161
289,300,220,112,91,97,83
292,298,158,81,75,74,62
287,263,122,47,31,40,34
268,277,156,77,60,67,56
327,421,661,669,906,642,374
382,464,388,205,195,185,155
290,278,146,67,43,46,38
749,886,1219,1265,496,320,269
621,723,788,411,286,282,225
471,559,547,247,186,193,166
270,294,164,71,52,79,60
345,347,184,93,64,56,48
290,316,235,155,143,145,121
293,324,254,169,156,159,126
188,252,504,351,2272,672,270
359,423,367,240,209,220,179
307,349,296,188,170,170,138
326,460,783,707,2245,1020,588
554,670,924,983,350,167,132
410,538,872,835,839,456,313
418,514,517,345,335,299,260
315,300,166,89,70,82,64
587,646,514,236,171,170,143
358,411,330,214,196,188,157
521,581,455,256,217,202,171
345,417,361,221,195,216,179
556,621,482,307,274,282,220
443,505,387,237,220,205,173
1129,1143,1010,861,795,521,464
992,1050,1214,1176,2109,1248,1006
430,503,448,240,210,196,166
373,537,917,851,1256,626,375
329,387,316,239,223,227,185
449,503,386,175,119,118,97
453,509,342,98,51,64,53
442,524,474,220,167,171,148
262,282,145,67,48,58,44
645,717,521,294,265,218,175
278,288,137,47,32,49,41
353,412,359,212,196,204,173
299,330,264,189,171,175,142
223,237,152,94,81,94,79
472,545,455,256,221,241,198
312,324,241,146,118,122,101
200,221,145,80,61,67,58
386,445,294,93,48,62,52
416,470,407,266,255,233,193
1656,1748,1807,1504,1366,1403,1266
358,401,268,85,56,62,56
694,761,592,356,313,272,202
277,259,131,57,39,47,39
316,327,227,128,101,95,82
299,320,250,168,152,151,126
298,318,249,154,148,153,121
542,658,678,431,374,358,291
372,441,380,239,222,238,192
852,886,1061,1006,1617,948,743
1245,1230,1457,1398,2824,1538,1210
306,320,248,175,164,163,143
409,410,341,262,233,202,169
363,377,222,117,93,96,73
485,545,368,159,128,114,100
638,742,618,281,183,193,146
363,407,358,230,218,238,188
301,306,217,121,104,99,84
331,349,214,163,136,117,96
917,950,1048,971,3136,1303,980
229,285,248,178,161,139,121
586,693,773,475,380,353,286
596,652,498,350,345,301,247
292,283,148,83,72,73,62
391,423,275,114,98,88,72
571,620,506,295,272,268,210
2832,2897,3032,2869,2803,2782,2716
345,362,183,42,20,35,33
373,434,367,210,192,208,169
214,252,576,453,2254,850,365
889,898,779,732,770,763,764
401,459,414,272,253,242,202
225,306,647,443,3159,1192,510
389,461,433,243,215,217,181
206,226,135,49,39,49,44
978,1031,1229,1204,2123,1320,1148
296,280,148,64,51,61,49
294,317,263,184,162,149,125
514,572,447,246,209,185,155
1997,2070,2235,2015,1788,1791,1747
264,247,117,43,26,38,41
352,438,713,755,1913,1065,610
325,376,243,89,74,70,64
607,632,511,385,347,304,257
543,592,430,179,125,128,102
629,692,569,404,388,342,277
279,320,256,176,154,156,126
3133,3073,3032,2832,2661,1313,1369
551,622,483,239,204,175,155
228,315,583,486,1733,725,310
826,975,1369,1475,600,383,310
447,489,394,210,175,196,162
508,681,1040,947,3376,1457,965
1281,1317,1006,781,734,434,383
665,785,851,476,334,312,264
453,503,696,664,859,449,286
499,509,360,280,258,193,176
329,400,337,197,181,183,152
636,755,721,422,366,355,282
166,208,370,266,2945,615,255
411,461,312,107,74,78,72
344,435,670,640,1991,1415,836
644,773,957,581,278,237,198
420,484,410,162,105,104,90
1679,1671,1601,1474,1382,859,827
348,444,701,627,1517,622,429
